Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197557878815716,0.185040684395414,0.228313162832563,0.23928142446037,0.202835509451275,0.185403915311917,0.154793239757056,0.247769831327565,0.203658063575143,0.209973292458805,0.225406724279108,0.227903915325515,0.244549774609646,0.236400112430786,0.207378597361104,0.237029169389158,0.231939457354027,0.250974420104788,0.269692054579193,0.351470519481185,0.286508918695268,0.248118874150657,0.263555482103297,0.269673770888981,0.210656914227506,0.204697144167105,0.193151159870227,0.198106332422147,0.230798234825479,0.252556261591315,0.220251305280707,0.259479968131229,0.284010193937317,0.304682713212036,0.235330620129338,0.237727075026714,0.215684057205081,0.237553757785509,0.199829284132448,0.198290276817003,0.217626437903385,0.23158511653683,0.285009389188936,0.273481878957184,0.298972749882254,0.318001077155279,0.379049841128391,0.407291186952732,0.419356752788141,0.458675418898652,0.542026556402735,0.541421530643447,0.575273236321172,0.55028812041062,0.610095096000103,0.586702560096149,0.585217112192311,0.614599842277152,0.580970179007814,0.612378265629023,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075241775766102,0.096791377013893,0.099509558161829,0.106686792311834,0.102414621989843,0.113506396536126,0.10735991452876,0.134814589669911,0.147134403629721,0.152274008040424,0.147921712587641,0.147190133970633,0.154010942762689,0.170077913745584,0.183842380920029,0.234367605073656,0.249190985520027,0.29314375126788,0.278723058919907,0.365931500369591,0.413353439072799,0.412527148930745,0.432523760462407,0.423471407408263,0.430157887598306,0.311046951382745,0.267101237368298,0.262441437668814,0.229811019502977,0.231114485409922,0.234729491465927,0.220598401488606,0.224255860705476,0.221556193261771,0.192611516710743,0.217540058601778,0.221157000324216,0.170335807353353,0.240902090346633,0.182606559211412,0.263773872729707,0.249331200169827,0.214559895890552,0.127792110393749,0.190250052956642,0.191940591835502,0.17348761319579,0.21470191500823,0.181422021883351,0.191887235260231,0.20347069597238,0.228763605804353,0.284958808393388,0.311233555096676,0.384236269570673,0.356684108096233,0.388280916474107,0.409444748453831,0.364976621218077,0.427482248429405,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989151887683198,1.05397583955014,1.16580574177475,1.31909556614594,1.38819730494936,1.24664672045247,1.32479147160634,1.41024577491874,1.16706605447528,1.30183369204769,1.49195402310345,1.43828451882845,1.61514516728988,1.68918740035648,1.87133851740499,2.39516511798722,3.20900276897229,3.79836776529047,4.0278956741732,4.13796604329772,4.32360901914332,4.59075161519014,4.68359774639875,5.70075583369836,4.36880453530443,5.54279824799655,5.49920286692388,5.22905327247148,6.58112939161889,6.29287742322845,6.48623327199801,5.53843916623497,5.09111197548006,3.71840706145783,4.17474494223922,4.25061995682022,4.61927708313649,4.54810917529343,4.76958710636298,4.63398896784265,4.45165359925287,5.08703158027268,5.04264280325098,5.07945483031181,5.02981463234303,5.00474093182235,4.82089299971034,4.78022071984588,4.76375028186134,4.67472743957135,4.55539228567879,4.78633634045933,4.68898830529938,4.60216379005752,4.64618695107413,4.77340671628339,4.85100073279951,4.80133402269199,4.7553776273332,4.75383483854338,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013431013432234,0.013144482962958,0.012850482303134,0.012549427633155,0.012243117143258,0.011934637247786,0.011627845519844,0.011327010802879,0.011036597357839,0.010760419266042,0.094506860338907,0.010257586651896,,,0.028759899288062,0.206017235648814,0.502678737686448,0.552631685486125,0.660109786759272,0.701879006130102,0.822611342389536,0.871472046462034,0.807505851523391,0.761125726118053,0.621457773838555,0.652451981532772,0.625779098165423,0.619899688959423,0.775283947745862,0.764245171160736,0.771757114777464,0.702238902801338,0.682428737235741,0.41200753958613,0.490440333156461,0.623580998920071,0.623646403782699,0.568453974509464,0.544368756768221,0.5231852187186,0.492884653750462,0.367713203195161,0.290698314610453,0.142483970553313,0.512492534974439,0.471846111783942,0.346322280811511,1.19451529462945,1.17979705319683,1.18237366410539,1.11671767722723,1.06410388779285,1.03961080351725,0.9564713673989,0.940525385513475,0.922549579196115,0.908789398570513,0.938505528209446,0.94986079555333,0.875597533262863,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011159000883928,,,,,0.01423400049819,0.012964407023023,0.012843885752044,0.025413940051246,0.018293088539588,0.030557658752439,0.026855714621411,0.02434213371979,0.024137380395041,0.041386835214058,0.057159552596593,0.058609293506139,0.062148945828432,0.061562272125922,0.064225313691688,0.094544387132359,0.087470474082572,0.130923354822159,0.166920181794887,0.138921627174586,0.202194389105702,0.198192345196398,0.250754335355947,0.252720719170229,0.25051847757068,0.260636838107601,0.268945935899533,0.274339577183972,0.252919666360531,0.296228926827262,0.262742973917512,0.323195152554374,0.343873565900918,0.406510820294046,0.408150900292117,0.435344725176347,0.525058939422449,0.556161692744801,0.584048929413807,0.490397169333131,0.493544000331604,0.624405061607427,0.603050628877927,0.686796812881921,0.698681742725532,0.767712762635876,0.823647680924836,0.803575224956832,0.809823417642065,0.898752490162647,1.04372208842878,1.03720289637337,1.10421040568708,1.08955660368555,1.08972295222179,1.20773367424088,1.21199571309488,1.24225456296637,1.37263685995162,1.45022380781437,1.79978889250076,1.7979229429412,1.66041334733257,1.7260150193452,1.88174754741862,1.9677023358578,1.92372518469218,2.12359548794527,2.38346573670106,2.52757711704791,2.31002370610676,2.36919644779107,2.29253640970076,2.51724091172616,2.80588146762469,2.62137981842187,2.61875328438225,2.74468627785071,1.17036074390125,1.37582469162061,1.31880723443789,1.77883026288741,1.01903600582597,1.67250845730507,2.02408055073804,2.40131501451973,2.13484466275878,2.06578179171808,2.89481585528295,2.66285631549655,3.16709217187415,3.09063499098862,3.08626699699004,3.0426176869799,3.15652188801778,3.5025154810465,3.67211452947098,4.01063765283067,4.62030085814778,4.15924247661758,4.64380425207531,2.91463757756118,2.36293748767941,2.03434905122237,2.45143639697155,1.90637289382324,0.690085565512579,2.60636115193331,3.71829670971452,4.51436748360962,3.88841853011554,4.0895821557482,4.72997726682705,4.84700903063092,4.54028404714861,4.78249542131708,5.38892394155104,5.94432431144716,5.29246802406738,5.69836307027721,5.70713210424559,6.57990108156403,6.49035758308477,6.77651730970234,7.26284239798155,7.8715731652478,8.09710055711124,9.31007669667144,8.77504021764484,9.7966561673216,10.8205956258562,11.4848334860365,10.4617232937929,10.4428139930423,10.7264250608745,9.77971103562808,9.86467126489871,10.7435681334791,10.4042191675735,9.61324323448752,10.2379812224912,8.6340514919318,8.34504710752126,7.48364143714656,7.00154854220952,6.87930699136948,7.47130593749371,7.4047441647323,7.09741668494162,6.79216212476916,6.52828815135922,5.97328598690312,6.17655106363447,6.36315810960152,5.95384267162412,6.2041504243015,5.74823003169045,6.52110937187232,5.85494914802844,5.98378263344874,5.77265273928106,5.61950416318996,5.75917614375632,6.45035835885898,6.13026639793755,6.0722001032528,5.70993798553494,5.45238120643422,5.24542861474709,5.31568839862672,4.69757812656064,5.15937200356472,4.78559309025017
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059044551811594,0.082232011734081,0.121248339960159,0.168515583716323,0.184922511150512,0.18390804596395,0.222915042868278,0.270130541566499,0.265843938796761,0.258790436018412,0.293556995806329,0.282051282038651,0.338355304444444,0.41455223880597,0.473118279569892,0.456476365745856,0.427979021953897,0.465333333454545,0.540462427745665,0.509332376166547,0.48400523260792,0.513411319744771,0.588939767523776,0.548779063091483,0.604494120502969,0.665970772442589,0.681224725476603,0.706491712707182,0.7176929250086,0.774046150445511,0.787413223967224,0.865532879931973,0.975375578786852,1.18842046104553,1.15667332878081,0.946820175328947,1.16542086447839,1.23635195889531,1.33703586163123,1.3939774153074,1.47303161810291,1.57094698130555,1.72111111121212,1.55292826489075,1.54836485431442,1.65577596266044,1.71822196630184,1.8041991716267,1.93838951320225,2.2209581945061,2.1967827438991,2.18748306691953,2.08710397135207,2.28195621477754,2.29562712752029,2.3960489992236,2.1640578221709,2.30028328611898,2.1860245513778,1.57210219470165,1.48178694149485,1.19126389247868,1.8669074026309,1.1531647747678,1.58914128368611,1.9754485364409,1.85780287474333,1.92898550716113,1.89767717878942,2.17441860465116,2.24983283174524,2.55445052212829,2.36147453295483,2.47679738480392,2.49479928571429,2.3225780366327,2.30982286642512,2.2820697954272,2.38227767106526,2.50526315789474,2.49721692032443,2.82192106514503,1.96868591268339,1.55923836389281,1.36366464465702,1.42917726879482,1.02085242896425,0.368162586808704,1.29199313476606,2.09025935742706,2.23104903317329,1.84044540237069,2.1946172972746,2.60514909502842,2.34671934273761,2.13259884257632,2.5666552483788,2.74255092844248,3.39776067889431,3.48491099380853,3.16935766557036,3.18816727855847,3.68601617393485,3.77997481149879,4.38834084662402,5.17947925692605,4.91567240296564,5.20894888006341,5.3276252634461,5.43373976865618,5.94848390029004,6.22994317444004,6.53139732642754,6.74114837786328,6.85335737689021,7.32957907419329,6.54132216537362,6.1507750143291,6.36977554094312,6.47870515420411,6.6780682589559,6.32824880921158,6.43071156176418,6.15239998384934,5.77602567915704,6.28332020233005,6.10521810595938,6.16907099432643,6.51327105750071,6.16297264475575,6.19494071505347,5.96324880230586,6.42213803868237,6.23051711516618,6.31888814050682,5.91453974784894,5.93515971607308,5.58930506951285,5.65451671818702,5.84765052959016,5.88021544231731,5.70237017601874,5.44738204368694,5.95987016486018,5.61196512324302,5.50169757733529,5.48662762111391,5.5793608825993,5.60677168718659,5.0542350424038,5.33305762395942,5.45775030634895,5.21835895770504,4.94451415598395
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141571070814,0.004185874120871,0.005500667644785,0.004065997797708,0.005343137506129,0.010532142481935,0.022058002164279,0.02173985324204,0.020165924309724,0.007453150175556,0.007345651991723,0.018099255659884,0.011892140020868,0.005860307528694,0.005775782646378,0.006830972249175,0.007854523614982,0.007741234460477,0.008719521432039,0.121386837282068,0.109056108881848,0.132874942666321,0.139288022930426,0.152822471893811,0.421739667933166,0.498483093743321,0.477970660825963,0.506783955478345,0.504121426253586,0.70574241781265,0.649865288564993,0.657703996054597,0.717427848741446,0.839387030269061,0.683798887452455,0.884134505682142,0.8013133959467,1.00206901536046,1.17653474698383,1.04564209973058,1.34837147196452,1.13905373177235,1.11907135642761,1.32451650072753,1.48199408068152,1.7637263132821,1.81923189778654,1.82747976248566,2.6186460884654,2.33547404419425,2.88888961234054,2.56459858941841,2.82789344376127,3.23410574063543,2.80323441331574,2.87041648965002,3.21489557336136,3.18063912205923,2.88828418938092,3.03856817559978,3.40339195029733,3.40130352282093,3.50574482139364,3.51416517389777,3.10438664171453,3.04746505420577,2.75731829592829,3.30764879288099,3.36320736695757,3.19251700437326,2.96454285664974,2.30294496913798,3.10354548663633,2.83846577109423,2.73907158424944,2.8320617209899,2.97203949371937,2.99748943740407,3.25659902991676,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001351797411406,0.018669660600118,0.040781829542238,0.028551206767486,0.03840782122905,0.060626937650706,0.087242238851122,0.07254638943662,0.072799470549305,0.082009724473258,0.087579617834395,0.113282891960908,0.12833333334375,0.150886963706683,0.188091603053435,0.203459308128374,0.21771506957672,0.246276544623811,0.26086545728458,0.285139434868052,0.386826681551772,0.497192304059652,0.586386003280481,0.788551823672806,0.815578158458244,0.726187340795365,0.923772609819122,0.973434856091371,0.99692358867548,1.0968660969475,1.13365117210965,1.14984067778037,0.958447280537831,0.933600415535277,0.920242739488513,0.796429073597638,0.739058968563797,0.840507173773774,0.814417576638066,0.831018078020932,0.879891035104012,0.95015069312839,1.03968533515322,1.23461031901735,1.29836868765659,1.28865812104495,1.013409055056,0.988371497310588,0.710838445858896,0.33506811572019,0.437468173999389,0.57085828348566,0.678363446319247,0.614972527472528,0.474585473875454,0.595483375712035,0.748343079883041,0.732090395480226,0.708915575,0.759540375289901,0.782968617506361,0.80591630588351,0.91247619047619,1.01388249055561,1.06051684628424,1.08481074721093,1.18992085493749,1.23227715810051,1.34027392922176,1.37676580906149,1.46297825463554,1.61183969521577,1.7314377116459,1.84334593684358,1.97097775928209,2.11279438731733,2.35927579994746,2.59566748228778,2.48769801124874,2.6991688376132,3.41523809544073,3.64744315341078,4.15692691269285,4.34830945558739,4.68646346929628,4.13586767178302,4.08127488622237,4.42874364037654,4.45426120997747,4.38911585716502,4.83139019584782,4.97740999443263,5.67033774028835,6.10240168745052,6.21007988953546,6.68882165235214,7.13818662445014,7.66513453988318,7.94331452614612,8.37426021606388,8.70854692888433,9.28468659827164,9.70741351561784,9.34293590058161,9.81320530586485,10.1593391833811,10.5928466438021,10.9365656744888,11.5194795641411,11.5604745738073,11.8015099640067,12.0095804715867,11.2821866410715,10.4070833681553,11.012456286645,11.1155034457351
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30814263381132,0.921910112159192,0.41357415741293,0.424097315616362,0.482395713281871,0.362029908424992,0.414255842550263,0.412662091507123,0.362341908146488,0.367691083493901,0.299245490914535,0.327508872565698,0.402172597760643,0.381823704061836,0.414173934200754,0.497444188639558,0.463579009285927,0.417834347280637,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061831956689917,0.053733754729154,0.064631406307818,0.061149802393084,0.060369273353089,0.060405050182525,0.069759757187091,0.07893078747469,0.081348171579802,0.067061296337432,0.078978396086748,0.064685459961821,0.06795438033374,0.069965201852788,0.088606547418247,0.096666034656828,0.111478886214614,0.139214690495192,0.126745775138657,0.134589750419184,0.129907776479925,0.175442593816218,0.149398438603619,0.21266412054832,0.149037196853947,0.142967502983792,0.169198838124858,0.118296411787165,0.125526071220048,0.114386592209185,0.100860962681319,0.11010735752611,0.108910502455361,0.108043992965045,0.11182133765449,0.107910809816237,0.102063702311745,0.102979129366885,0.095617564511976,0.089436677495231,0.093109434761887,0.092462094826233,0.08671648187022,0.093645381186372,0.084146982597814,0.118655884309945,0.112442448897782,0.091224327331372,0.078906191211118,0.076431907138245,0.077883173535727,0.089574136612195,0.100179090715818,0.103456858992678,0.115180870478392,0.144660963177278,0.14924335455244,0.149726607104745,0.154672995483758,0.15989374440347,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303363433844,0.001961233794605,0.00164191357564,0.001871021043155,0.001827459357067,0.002040012054385,0.002490772819102,0.002692478860481,0.003126913321307,0.003781774425965,0.003716137750681,,0.00200461669299,0.000869496482689,,,0.001616339725039,0.002172078912704,0.003280701754211,0.046439802006306,0.051662154990815,0.058921409767248,0.073783670058908,0.089524321658156,0.100726852769984,0.108014859122805,0.117110219287485,0.117425540871317,0.125470104185334,0.135994400674946,0.147319755593435,0.173496343377603,0.18619098498218,0.242547398803988,0.234351174637558,0.289223614567521,0.36021764180557,0.491322891843033,0.406180761644024,0.416474820249123,0.506422991331913,0.558303234775958,0.607990521583664,0.586746461345741,0.575611860918885,0.66222964824412,0.72288603929765,0.770739159171224,0.790080974301949,0.844799926785878,0.785082675218879,0.766904117736289,0.842507184230311,0.895132708739287,0.929968342588841,0.931725192174648,1.04728987823722,1.20998188332182,1.40152268830261,1.67901193733017,2.01238854932929,2.17804876720901,2.42950071889644,2.67669868379238,3.04181931993909,3.36375175405841,3.44710432405344,3.02441628849435,3.15548194056916,3.19105229133851,3.39703403403994,3.56752078583813,3.75785465923603,4.05290313409173,4.12512130598233,4.2208174791442,4.06523737798605,4.15564258659352,3.9544705099205,4.16085048408592,4.10835738314756
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181661428849712,0.173230082441771,0.180693699539231,0.174194129459889,0.172993944281186,0.17283042817953,0.176584249394998,0.166683789607478,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018393005500703,0.017997424267072,0.030493087078554,0.020184115832512,0.022561711408364,0.027350102786659,0.027048565585506,0.031529201554941,0.031052879364124,0.035305045219344,0.041832835987394,0.057519696314828,0.054735388605709,0.065416051191854,0.079784774526414,0.077668029191411,0.101890436230954,0.107433299113838,0.100613691728623,0.119880971075496,0.131122653083313,0.145627966711848,0.179621270289413,0.177023414184754,0.16216031315976,0.13097169654012,0.132778079559857,0.186268466079182,0.140373256053054,0.532708726763199,0.269474298901242,0.227904611560761,0.257643974661886,0.185243014750385,0.199204991001411,0.173977573341828,0.216620031638973,0.227225869620781,0.227850461051956,0.233902748497189,0.211066639503545,0.225023903221933,0.218699829513542,0.222022094439783,0.208981745850411,0.233346028654566,0.251777769725747,0.226777233397458,0.25910115011134,0.330340700239144,0.283021911945833,0.235952055990266,0.24391600815614,0.282964930916327,0.264169417879901,0.247470866176385,0.220799333370465,0.232863496232229,0.251983337421499,0.251615635005852,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155301425942397,0.148715972764698,0.143304737517832,0.138928357165862,0.135411280984563,0.132547687036836,0.130097454814789,0.127787361824106,0.125334700615279,0.12247738343215,0.17856852973166,0.17257338290896,0.1660201940927,0.159417979449573,0.15329301262577,0.147921037060943,0.143253415291651,0.18553892737416,0.180855611497484,0.132723609116905,0.304219164266496,0.214379818634673,0.254785921919696,0.295080208203996,0.251124352213319,0.373544027257394,0.328657434343208,0.324879093255067,0.401369033320927,0.437018737593724,0.433696419638921,0.510114900741629,0.469719129311541,0.508357684768466,0.508016356030652,0.507394476177297,0.506343456697012,0.582676498008306,0.735858489870503,0.733812242410836,0.809248554913295,0.961824318451288,0.922180537798923,1.07458229137229,1.11121561379858,1.14694443575547,1.14349869017423,1.17727073463765,1.13441824969577,1.31717146801326,1.23551335069179,1.41489635342622,1.44367156976568,1.76602213548199,1.71841865564486,1.70752168222262,1.69646138466688,1.72120406047685,1.71023224176465,1.70017098310455,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079218107006173,0.199395770392749,0.108481262337278,0.435748792173913,0.1875,0.431372549019608,0.496316758839779,0.099909173487738,0.727435209919571,1.05731922407407,0.670147954830287,1.31019708663239,1.53860127166212,1.22551662183288,1.02393617021277,1.72207563773087,2.17888307146597,1.81904761896104,2.30584192448454,4.17176870663265,4.01675041959799,4.76213991851852,4.35194174757282,4.27338129496403,6.04739336492891,5.95404984345794,5.1670498091954,5.21794871719457,7.85481481555556,8.02983988427948,11.8969957081545,18.0714285714286,19.1829268292683,20.6267973921569,19.3320634857143,19.8383084514925,17.750152345521,11.1307189536542,11.0691823893654,8.95277777833333,9.07142857142857,3.7012636812322,3.88385692778991,4.23163740166472,4.33540730243784,4.07164838633315,3.78518945584139,3.86879911508939,3.32726216060306,4.36320197792359,3.76789996030799,3.06859563367055,5.37396447577862,8.34872237326102,1.49585810717383,4.29580007719989,5.8122147871962,4.46947487490908,5.02559568531934,4.30126756495812,4.0899859756947,9.29873984403581,8.28833731009871,8.36353649644665,9.47013211796668,10.0538521782624,9.53913461006507,15.621234516673,15.6768059812309,14.6582504495027,15.7600944927154,15.7079700704878,15.7319470916544,16.4882711790389,14.3250562826558,15.156570642205,17.6965242190265,14.6696123499171,14.6711128278306,13.2079168165138,13.362120590227,13.9518034066807,17.1917165033127,17.0085368222002,13.5245539124631,15.8430433599362,16.6206479404935,17.1651360167585,15.0753453655936,15.0741847172927,17.7282726862288,18.9710265870418,19.2922640216136,20.6577769335022,21.2044066183536,23.6457702297077,21.725942042868,24.3478454019863,26.4419353580675,35.3735925817406,35.7516387335943,38.2569080221996,37.0656801946002
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005587043341743,0.014645167559023,0.019794325505087,,0.01390994480281,0.010254870830579,,,,,,,,,,,,0.00695461029209,0.006836227480068,0.006719858622727,0.009247659652737,0.010388849929521,0.011488506619469,0.011292946562461,0.019734601013462,0.044859429077243,0.052438276941059,0.016400892335277,0.028788769575316,0.029430662798078,0.040056491791757,0.038280895456764,0.043004875785303,0.036988722177035,0.345930766249397,0.383347695061738,0.394518576827486,0.369906099748006,0.37121863855037,0.414162348963731,0.397584761660408,0.394241375490655,0.355722394325274,0.38387913476184,0.409173736779743,0.411252494914997,0.410576668337158,0.436842296565437,0.607147295020078,0.532181425485961,0.610917434053626,0.640288866854619,0.730622211037088,0.767567118610611,0.730186451494743,0.806012667006571,0.889361479446438,0.889314833473081,0.973826019955254,0.97885328722495,1.00716762357637,1.13413049739731,1.22401600779606,1.39498430197317,1.46959859531195,1.48145823603374,1.40073115637224,1.62070340668865,1.61454888462867,1.6286810112101,1.60606767797895,1.52720916564695,1.58319322820632,1.64445825768946,1.61482906317395,1.84918382436956,1.76144781770932,1.90247432351472,1.80946746892181,1.76079975061337,1.85086797902669,1.8491658912546,1.94270371406498,1.95778589400826,2.10667867159427,2.18046081303705,2.18115778094244,2.20063812848559,2.28690096677107,2.30014841738099,2.30845023853464,2.35591967932458,2.4406694752045,2.42673587559161,,
